 	"Temp.media(ºC)" 	"Temp.máxima(ºC)" 	"Temp.mínima(ºC)" 	"Humidaderelativamedia(%)" 	"PresiónBarométrica(hPa)" 	"HumidadeRelativaMáxima(%)" 	"HumidadeRelativaMínima(%)" 	"Temp.doAirea10cm(ºC)"
15/05/2010	10.9	15.2	7.4	77	993.3	93	54	10.8
16/05/2010	11.4	17.3	5.8	75	995.8	98	54	12.5
17/05/2010	16.1	26.2	6.9	67	996.1	94	33	16.9
18/05/2010	18.5	27.2	10.4	61	996.3	87	32	18.9
19/05/2010	19.1	27.3	11	57	995	84	35	18.7
20/05/2010	21.7	29.9	13.9	54	992.2	76	33	21.8
21/05/2010	23	31.8	14.1	51	988.5	79	27	22.5
22/05/2010	23.3	31.8	14.9	54	984.9	80	30	22.7
23/05/2010	20.6	26.6	15	65	983.1	90	46	21.3
24/05/2010	17.4	20.5	15.4	78	983.3	97	55	17.2
25/05/2010	14.5	16.6	13.1	93	981.7	98	78	13.9
26/05/2010	14.9	18	12.7	89	984.1	100	73	15.6
27/05/2010	14.2	19.4	10.2	89	985.2	100	66	14.9
28/05/2010	14.7	20.1	9.5	78	989.7	99	51	16.4
29/05/2010	15.7	18.9	13	88	994.3	100	76	15.9
30/05/2010	18.5	24.9	14.1	85	996.9	96	66	19.9
31/05/2010	20	27.1	16	78	993.4	98	49	20.9
01/06/2010	18.1	21.9	15	77	989.9	92	55	17.9
02/06/2010	20	27	14.1	74	985.8	93	44	20.6
03/06/2010	20.2	27.6	12.9	71	984.4	99	30	21.1
04/06/2010	17.3	24.6	13.3	84	989.5	99	59	18.1
05/06/2010	15.4	16.9	13.1	88	989.7	92	82	14.9
06/06/2010	15.9	21.6	10.8	78	990.9	99	57	16.8
07/06/2010	14.2	18.9	9.6	94	985.7	100	74	14.1
08/06/2010	13.5	14.5	12.6	98	978.3	100	90	12.8
09/06/2010	13.5	15.3	12.3	94	970.1	100	84	13.2
10/06/2010	13.6	15.5	12.2	98	974.6	100	86	13.2
11/06/2010	14.1	15.7	13.1	94	984	100	84	13.6
12/06/2010	15	18.7	12.2	83	987.9	99	59	15.9
13/06/2010	14.5	16.9	11.5	85	990.4	95	74	14.7
14/06/2010	13.8	17.2	10.9	80	990.4	97	61	13.8
15/06/2010	14.7	17.9	11.5	82	991.2	93	69	14.9
16/06/2010	13.9	17.4	10.4	80	991.5	91	62	14.1
17/06/2010	13.9	18.6	8.8	76	989.1	96	52	14.4
18/06/2010	16	21.7	11.7	80	987.7	94	64	16.5
19/06/2010	15.7	19.8	12.1	80	990.2	95	58	16.3
20/06/2010	16.6	21.5	12	72	988.9	96	47	17.1
21/06/2010	18.5	27.4	10.1	62	988.6	84	40	19.8
22/06/2010	21.1	29.4	11.7	61	988.7	93	37	22.3
23/06/2010	23.2	32.5	14.5	59	986.1	81	31	24
24/06/2010	22	31.8	15.8	67	984.5	93	46	22.9
25/06/2010	21.3	27.4	15.6	74	984.4	95	60	22.2
26/06/2010	18.2	23.2	15.5	88	985.9	99	72	19.3
27/06/2010	19.9	25.6	15.6	80	988	93	64	20.9
28/06/2010	21.2	29.2	14.6	72	990	91	40	22.3
29/06/2010	20	27.1	14.8	75	991.2	94	56	21
30/06/2010	21	31.2	14.2	75	989.3	98	43	22.5
01/07/2010	19.4	26.9	15.4	78	986.5	98	47	21
02/07/2010	16.5	18.4	14.9	94	986.4	99	81	15.9
03/07/2010	17.9	21.5	15.2	84	990	96	72	18.1
04/07/2010	20.2	25.6	16.4	82	992.6	94	68	20.8
05/07/2010	19.9	25.9	15.5	79	993.9	96	60	20.5
06/07/2010	21.3	27.4	16.4	72	991.2	90	52	21.7
07/07/2010	22.2	31.5	15.8	78	986.6	93	54	23
08/07/2010	21.3	30.6	17.5	87	985.9	98	58	21.5
09/07/2010	20.2	28.8	15.8	78	991.5	98	51	21.5
10/07/2010	19.5	26.1	13.4	78	990.9	98	53	20.5
11/07/2010	19.6	24.7	15.6	80	989.2	95	57	20.4
12/07/2010	17.1	19	15.1	92	988.5	100	79	16.5
13/07/2010	17	20.6	15.5	87	984.9	100	67	16.7
14/07/2010	16.5	20.1	13.3	82	985.6	100	62	16.5
15/07/2010	16.1	20.8	12.4	85	988	100	58	16.3
16/07/2010	17.6	24.3	13.1	81	990.9	100	49	18.6
17/07/2010	17.6	23.5	11.4	78	993.4	100	58	18.4
18/07/2010	22.2	33.7	12.9	67	990.2	95	28	23.2
19/07/2010	18.8	25.6	15.7	83	990.9	99	57	19.8
20/07/2010	18.1	22.6	14.8	85	987.1	97	71	18.3
21/07/2010	16.7	21.9	13.1	78	985.4	98	55	17.2
22/07/2010	16	21.4	11.2	78	989.3	99	51	16.7
23/07/2010	16.7	22.7	11.3	76	994.5	93	54	17.1
24/07/2010	19.3	26.5	12.9	70	994.2	95	46	20.2
25/07/2010	20.6	27.4	14	71	991	88	55	21.4
26/07/2010	22.6	30.9	15.7	63	988.2	84	43	23.2
27/07/2010	24.8	34	16.5	61	986.6	89	30	25.6
28/07/2010	24.7	34.6	17	65	988.1	91	36	25.9
29/07/2010	21.2	27.9	16.2	76	988.5	94	53	22.1
30/07/2010	21.3	28.7	15.7	75	985.8	94	52	22.4
31/07/2010	19.8	26	15.2	79	985.9	95	59	20.9
01/08/2010	18	21.2	15.2	82	988.6	97	69	18.5
02/08/2010	18.5	23	14.1	79	990.5	97	61	19.6
03/08/2010	19.2	25.1	14.3	75	991.2	93	56	20.1
04/08/2010	18.6	23.5	15.8	82	989.8	94	61	20.1
05/08/2010	19	23.9	14.2	74	988.5	96	54	20.4
06/08/2010	20.2	28.9	13.2	66	986.9	90	36	21.4
07/08/2010	20.3	28	14.5	73	988.2	95	50	21.4
08/08/2010	21.5	30.3	14.9	73	987.5	94	44	22.9
09/08/2010	20.9	29.1	15.2	75	988.3	97	43	22.4
10/08/2010	21.3	31	13.9	64	989	93	26	22.9
11/08/2010	20.6	29.2	12.4	77	990.9	98	46	23
12/08/2010	19.9	24	16	78	990.9	94	58	21.2
13/08/2010	17.6	22.1	14.2	71	991	90	47	17.8
14/08/2010	17.4	23.1	13.3	72	989.4	91	47	18.3
15/08/2010	17.7	23.8	12.8	72	989.2	96	45	18.7
16/08/2010	19.9	28.3	13.3	65	989.7	87	34	21
17/08/2010	19.6	27.7	12.7	73	989.5	97	26	21.5
18/08/2010	19.2	24.5	16.5	84	986.5	99	61	19.7
19/08/2010	20.2	28.1	13.6	74	985.6	98	41	21.9
20/08/2010	21.1	29	13.9	76	990.9	99	49	22.9
21/08/2010	22.4	34	16.4	77	992.2	100	29	24.6
22/08/2010	18.5	22.3	17.4	93	989.5	100	75	18.8
23/08/2010	18	19.5	15.4	97	984.3	100	93	16.7
24/08/2010	18.2	24.4	12.2	71	988.8	99	43	18.9
25/08/2010	19.2	24.7	15.6	92	987.8	100	65	18.8
26/08/2010	18.6	21.1	17.9	97	984.5	100	87	17.4
27/08/2010	18.7	22.9	16.6	86	989.5	97	66	18.5
28/08/2010	20.3	27.8	14.8	75	990.5	98	42	20.7
29/08/2010	21.6	31.2	14.6	64	988.8	91	30	22.1
30/08/2010	23.3	34.5	15.1	51	986.1	78	21	23.6
31/08/2010	24.9	35.8	17.8	48	979.7	73	21	24.7
01/09/2010	20.2	27.2	16.5	78	980.7	97	53	20.5
02/09/2010	18.9	27	14.7	84	986.2	100	57	19.9
03/09/2010	20.5	30.4	14.9	77	988.3	96	44	21.4
04/09/2010	20.6	31	15.5	78	987.4	100	34	21.6
05/09/2010	18.6	24.9	14.4	87	985.8	100	62	19.3
06/09/2010	17.4	20.2	14.5	90	981.9	100	72	16.5
07/09/2010	15.9	19.2	13.4	87	978.2	100	62	15.3
08/09/2010	15.8	18	13.4	95	986.2	100	87	14.8
09/09/2010	17.5	24.5	14.2	84	993.5	100	45	18.5
10/09/2010	19.3	27.9	12.2	74	990.8	100	36	20
11/09/2010	18.5	24.9	13.8	80	987.4	100	55	18.8
12/09/2010	18	22.4	15.1	79	992.3	95	62	17.7
13/09/2010	21.1	31.3	14.2	65	993.7	90	35	21.3
14/09/2010	23.7	33.5	15.6	55	992.7	73	32	24.1
15/09/2010	20.7	25.8	17.6	73	989.3	88	49	20.5
16/09/2010	19	24.2	15.7	84	985.2	94	67	18.8
17/09/2010	17	20.6	13.1	76	985	94	62	16.8
18/09/2010	16.3	22.9	11.7	72	987.2	94	45	16.5
19/09/2010	18.3	26.8	11.3	67	985.9	90	37	19
20/09/2010	18.5	26.5	12.7	70	983.7	99	42	18.8
21/09/2010	17.5	24.7	13.8	78	987.6	99	45	18.1
22/09/2010	17.2	25.2	11.8	77	987.5	97	45	17.1
23/09/2010	17.1	20.3	14.8	90	987	100	71	16.6
24/09/2010	16.1	19.5	11	82	987.9	100	54	16.1
25/09/2010	13.5	18.9	9.1	79	987.7	99	51	13.2
26/09/2010	14	20.7	9.2	74	985.3	94	47	14.1
27/09/2010	14.3	23.2	8.3	72	985.1	92	37	14.7
28/09/2010	15.3	24.1	8.2	75	988.5	97	40	15.9
29/09/2010	13.2	17.4	10.5	94	990.9	100	78	12.3
30/09/2010	13.5	20	8.2	84	990.8	100	54	13.5
01/10/2010	14.9	18.8	11.9	93	984.8	100	77	13.7
02/10/2010	16.5	19	15	90	978.6	98	68	15.1
03/10/2010	15.1	17.4	12.8	97	966.2	100	90	13.5
04/10/2010	14.4	18.6	11.1	87	981.7	100	61	14.2
05/10/2010	14.8	16.1	13.5	97	978.9	100	87	13.5
06/10/2010	14.6	18.4	12.5	89	980.8	100	68	14.5
07/10/2010	15.2	18.7	11.3	95	977.6	100	82	14.1
08/10/2010	16.8	19.3	13	92	972.3	100	74	15.2
09/10/2010	14.4	19.4	11.7	86	974.8	100	58	14
10/10/2010	14.2	20.6	9.2	82	974.7	97	53	14.2
11/10/2010	16	20.9	12.8	90	975	100	71	15.6
12/10/2010	16.6	22.4	13.6	83	977.6	97	60	16.2
13/10/2010	15.9	22	11.4	78	982.5	93	52	15.8
14/10/2010	13.7	20	9.3	77	985.2	94	48	13.4
15/10/2010	13.1	19	9.4	78	985	96	48	12.5
16/10/2010	12.7	17.4	9.2	79	986.2	92	56	12.3
17/10/2010	12.7	18.1	8.8	74	991	94	44	12.2
18/10/2010	11.4	17.4	7	69	992.9	85	44	11.1
19/10/2010	11.6	19.1	6.2	74	989.8	90	48	11.5
20/10/2010	12.7	20.7	6.3	75	987.7	93	47	12.6
21/10/2010	13.3	20.6	7.6	75	988.8	97	46	12.9
22/10/2010	12.2	18.2	7.3	90	990	100	64	11.8
23/10/2010	11.5	15.9	7.3	94	990.4	100	78	11.4
24/10/2010	14.1	16.8	12.8	98	989.2	100	88	13
25/10/2010	12.7	17.2	9.2	79	993	97	46	12
26/10/2010	12	18.9	6.2	81	996.3	98	60	11.7
27/10/2010	11.8	17.7	5.4	89	995.9	100	65	11.4
28/10/2010	13.9	19.7	9.5	87	989.1	100	63	13.5
29/10/2010	13.1	15.4	10.1	88	976.8	100	64	11.5
30/10/2010	11.6	14.2	9.9	93	968.8	99	83	10.2
31/10/2010	11.1	14.1	9.4	94	974.5	100	78	9.9
01/11/2010	12.2	14.5	9	88	992.2	99	77	11.1
02/11/2010	12.1	15.2	8.4	95	995.1	100	86	11.5
03/11/2010	15.1	17.7	13.1	95	996.9	100	85	14.5
04/11/2010	15.7	22.3	12.7	92	998.9	100	65	16
05/11/2010	15	22.6	10.4	90	996.7	100	60	14.9
06/11/2010	12.3	15.8	8.7	93	993.6	100	76	11.5
07/11/2010	10.3	12.6	7.6	91	987.1	100	72	9.2
08/11/2010	10.9	13.6	7.8	94	968.7	100	80	9.6
09/11/2010	9.5	12.1	8.1	91	964	97	82	7.9
10/11/2010	9.5	13.3	5.9	92	980.8	100	74	8.2
11/11/2010	12.4	13.6	9.6	97	989.9	100	90	11.1
12/11/2010	13.5	13.9	13.2	98	989.3	100	91	12.2
13/11/2010	14.2	15.4	11.5	98	975.8	100	94	12.6
14/11/2010	8.5	12.1	6.1	93	977.8	100	81	7.3
15/11/2010	8.6	13.2	5.7	93	990.9	100	71	7.9
16/11/2010	8.9	11.5	5.6	93	990.2	100	82	7.6
17/11/2010	9.4	12.3	7	91	983.3	100	66	8.1
18/11/2010	9.3	12.7	6.3	95	986.4	100	82	8.4
19/11/2010	10.5	12.5	9.2	96	979.9	100	80	8.9
20/11/2010	10.1	12.8	8.8	91	980.2	100	72	8.8
21/11/2010	9.2	11.4	7.9	98	981.3	100	83	8.3
22/11/2010	8.3	11.9	6.9	97	981.8	100	78	7.4
23/11/2010	8.5	12.4	5.8	91	982.8	100	69	7.7
24/11/2010	6.9	12.2	3.8	86	985.3	97	60	5.9
25/11/2010	5.2	10.4	1	90	986.2	100	65	4.2
26/11/2010	4.9	9.4	1.6	84	983	95	61	3.8
27/11/2010	4.1	9.6	1	92	975.5	100	66	3.2
28/11/2010	2.4	7.5	-0.6	96	977	100	73	1.5
29/11/2010	1.5	6.5	-2.3	91	969.7	100	63	0.3
30/11/2010	4	6.1	1.3	98	964	100	92	3
01/12/2010	4.5	9	1.5	92	975.6	100	70	3.4
02/12/2010	1.3	2.8	-0.3	100	982.1	100	99	-0.1
03/12/2010	2.3	5	-0.6	99	990.5	100	91	1.2
04/12/2010	4.1	8.6	1.3	83	982.5	100	49	2.6
05/12/2010	9.9	15.7	4.5	98	968.5	100	87	8.3
06/12/2010	13.5	14.8	12.3	97	965.8	100	90	12.1
07/12/2010	12.8	15.9	11.1	93	964.5	100	73	11.6
08/12/2010	9.5	12.1	8	94	975.5	100	85	8.4
09/12/2010	8.6	11.3	7.2	83	990	88	75	7.2
10/12/2010	13.8	19.4	7.8	70	992.4	89	45	12.1
11/12/2010	15.6	19.4	10.9	63	989.7	90	40	13.3
12/12/2010	11.7	15.4	8.4	89	985.9	100	77	10.3
13/12/2010	9.5	16	4.9	91	985.5	100	67	8.9
14/12/2010	7.8	12.9	5	79	993.3	99	51	6.8
15/12/2010	6.1	10.2	3.4	63	999.8	76	47	4.6
16/12/2010	4.4	9.4	1.5	71	994.6	93	50	3.6
17/12/2010	3.9	6.9	1	92	981	100	79	2.6
18/12/2010	2.7	8.6	-0.8	89	971.8	100	60	2.1
19/12/2010	5.4	9.2	-0.2	96	972.9	100	86	4.1
20/12/2010	10.1	12	8.4	94	974.7	100	83	8.6
21/12/2010	9.1	11.8	7.6	87	964.9	98	75	8.1
22/12/2010	7.6	8.8	5.7	96	963.6	100	86	6.1
23/12/2010	4.2	6.8	1.2	93	980.2	100	78	2.9
24/12/2010	2.7	7.9	-1.7	91	988.1	100	70	2
25/12/2010	4.4	8.8	1.6	72	988.6	83	52	3.5
26/12/2010	3.2	9.2	-1.1	70	990.4	86	42	1.6
27/12/2010	8.5	10.9	3.7	73	984.7	100	37	6.5
28/12/2010	10.5	11.5	9.5	95	983.8	100	82	8.9
29/12/2010	11.8	14	10.7	80	980.3	86	74	9.7
30/12/2010	12	13.1	10.6	77	978.2	88	68	9.7
31/12/2010	11.2	15.7	7.7	84	984.3	95	65	10.4
01/01/2011	8.5	13.5	4.7	92	990.7	100	76	7.9
02/01/2011	9.1	13.9	6.2	91	991.5	100	67	8.7
03/01/2011	6.6	9.7	2.8	98	989.4	100	87	5.4
04/01/2011	12.1	13.9	9.2	99	983.7	100	86	10.7
05/01/2011	13.2	13.8	12.1	99	975.4	100	92	11.5
06/01/2011	13.3	14.5	12.1	98	972.4	100	89	11.8
19/01/2011	10.6	14.8	8.1	88	991.6	100	69	10
20/01/2011	10.2	15.3	5.7	81	992.5	95	55	9.6
21/01/2011	5.8	10.7	2.6	62	995.1	79	40	5
22/01/2011	4.8	9.1	2.1	59	993.7	70	44	4
23/01/2011	5.4	9.2	2.6	67	991.2	87	57	4.6
24/01/2011	6.1	10.8	3.3	59	990.1	69	38	5.1
25/01/2011	5.6	11.6	0.9	68	988.2	85	44	4.7
26/01/2011	5.3	9.4	1.6	82	978.9	94	65	4.5
27/01/2011	6	8.3	4.2	91	970.1	100	71	5.3
28/01/2011	5.7	10.2	3.5	88	975.9	95	70	5.1
29/01/2011	4.7	8.1	2.4	87	982.3	100	61	4.1
30/01/2011	5.5	9	2.3	87	987.5	99	67	4.7
31/01/2011	5.6	9.1	3.1	79	993.7	95	57	4.8
01/02/2011	5.9	10.3	2.2	76	1000.5	91	58	5.1
02/02/2011	6.5	14.3	1.2	83	1002.4	95	54	6
03/02/2011	8.5	14.1	4.1	90	1003.8	100	70	7.9
04/02/2011	7	13.9	3.8	94	1005	100	70	6.6
05/02/2011	6.2	14.5	1.6	91	1002.8	100	58	6.1
06/02/2011	6.7	14.4	-0.1	87	998	100	58	6.2
07/02/2011	10.2	14.8	6.9	87	993.7	100	52	9.4
08/02/2011	10.3	14	6.7	81	988.1	90	63	9.1
09/02/2011	11	13.1	9.4	92	987.3	100	85	9.9
10/02/2011	12.6	15.1	10.9	80	989.1	100	68	11.6
11/02/2011	10.4	13.3	7.8	86	987	100	67	9.5
12/02/2011	7.4	12	2.8	90	990	100	66	7.3
13/02/2011	7.6	9.3	4.2	87	978.8	99	67	6.7
14/02/2011	5.8	10.3	2.3	96	977.8	100	86	5
15/02/2011	7.4	9.3	5.8	91	970.8	99	82	6.5
16/02/2011	5.7	9.9	0.8	93	959.4	100	71	4.8
17/02/2011	7.2	12.3	1.5	84	975.4	100	57	6.6
18/02/2011	9.6	12.4	6.2	97	982.4	100	92	8.7
19/02/2011	11.1	15.1	9	90	984.5	100	63	10.4
20/02/2011	9.8	12.7	7.4	92	987.7	99	70	9
21/02/2011	11.2	12.3	8.6	99	993.5	100	94	10.4
22/02/2011	11.4	13.9	9.8	92	995.6	100	79	10.9
23/02/2011	10.7	14	7	86	996	100	69	10.3
24/02/2011	10.9	18.7	4.3	83	997.3	100	53	10.6
25/02/2011	10.8	18.5	4.3	86	998.4	100	61	10.4
26/02/2011	10	14.1	7	94	998.7	100	82	9.5
27/02/2011	9	12.5	6.2	79	1000.6	97	47	8.4
28/02/2011	7.6	11.4	5	81	999.6	99	57	6.9
01/03/2011	6.3	10.1	2.7	79	999.5	96	51	5.6
02/03/2011	6.7	9.6	4.3	81	997.5	93	68	5.9
03/03/2011	7.4	11.6	4.6	73	993.2	89	51	6.7
04/03/2011	6.9	11.6	3.4	68	987.1	85	39	6.2
05/03/2011	9.1	15.3	3.5	62	986.9	84	40	8.3
06/03/2011	10.8	17.9	5.4	60	987.3	81	32	10.4
07/03/2011	11.1	18.7	4.8	67	986.9	94	35	10.6
08/03/2011	12	19.1	7.4	69	986.7	95	36	11.5
09/03/2011	10.6	16.4	6.8	79	990.8	98	50	10.2
10/03/2011	12	20.6	6.3	77	990.3	95	42	11.8
11/03/2011	12.3	19.9	6	70	981.2	96	35	11.6
12/03/2011	9.6	11.4	7.8	96	971.8	99	88	9.2
13/03/2011	7.7	10.3	6.3	92	973	100	73	7.5
14/03/2011	9	12.2	6.4	95	969.9	100	81	8.6
15/03/2011	9.2	11	8.4	92	975.3	100	76	8.8
16/03/2011	9.1	11.1	7.8	96	985	100	91	8.7
17/03/2011	8.9	12.6	5.3	78	994.2	93	62	8.4
18/03/2011	8.8	14.9	2.4	83	998.4	100	62	8.7
19/03/2011	12.1	20.3	6.1	73	996.9	89	43	11.7
20/03/2011	13.3	22.7	6.8	63	993.3	91	25	12.7
21/03/2011	12.7	21.5	6.4	54	992.2	83	18	12.1
22/03/2011	12	19.5	6.2	57	993.2	77	32	11.4
23/03/2011	12.2	16.3	7.9	60	992.9	83	42	11.4
24/03/2011	12.2	17.8	8.2	76	990	100	49	11.7
25/03/2011	12	16.6	7.1	83	987.1	100	58	11.5
26/03/2011	11.4	13.7	9	88	981.6	98	75	10.4
27/03/2011	10.2	12.7	8.9	94	984.2	100	79	9.6
28/03/2011	11.2	15.4	9	93	987.7	100	71	10.7
29/03/2011	11.2	12.4	9.6	97	990.7	100	84	10.6
30/03/2011	12.5	14.6	11.1	99	994.8	100	96	12.2
31/03/2011	15.2	21.2	11.9	86	995.6	100	65	15.4
01/04/2011	16.9	27.5	9.7	73	986.8	100	28	15.9
02/04/2011	13	16.8	8.8	79	986.3	100	47	12.9
03/04/2011	10.4	15.9	6.4	81	989.2	99	55	10.5
04/04/2011	11.3	19.8	4.7	78	993.8	100	36	11.4
05/04/2011	16.5	25.6	6.8	65	992	92	38	15.9
06/04/2011	21.7	30.1	13.9	50	989.5	77	23	19.4
07/04/2011	21.8	30.9	15.3	53	992.3	72	21	19.1
08/04/2011	20.8	28.4	15	56	989.5	80	29	18.6
09/04/2011	14.9	17.5	13.2	82	993.5	99	64	14.1
10/04/2011	13.6	17.4	11.1	83	998.5	95	65	13.9
11/04/2011	13.2	18.9	9.6	80	998.5	94	60	13.1
12/04/2011	15.4	22.3	10.4	72	995.8	88	53	15.4
13/04/2011	14.9	25.5	8.2	76	989.4	97	40	15.6
14/04/2011	13.2	21	7.3	72	985	98	37	13.6
15/04/2011	13.4	20.9	7.1	58	983.8	84	33	13.2
16/04/2011	14.9	23.6	8.2	62	983.9	82	36	15.1
17/04/2011	16.4	23.1	9.2	68	984	89	42	16.2
18/04/2011	16.9	22.6	11.5	71	981.3	92	49	17.1
19/04/2011	14.2	15.8	12.9	93	976.9	99	84	14.1
20/04/2011	14.8	18.6	12.6	91	976.7	100	75	15
21/04/2011	14.4	20.9	10.9	90	975.9	100	59	14.7
22/04/2011	12.5	13.2	11.7	98	973.8	100	96	12.8
23/04/2011	14.1	18.9	11.7	89	980.5	100	68	14.5
24/04/2011	13.9	17.6	11.4	85	988.2	93	69	14
25/04/2011	14.2	20	10.6	81	990.7	96	60	14.6
26/04/2011	15.9	22.8	10.1	75	989.3	98	52	16.3
27/04/2011	17.4	25.1	11	58	985.5	78	29	17.9
28/04/2011	17.3	25.2	10.4	62	979.5	86	32	18.1
29/04/2011	16.4	24.4	10.7	72	972	91	38	17.1
30/04/2011	14.5	21.6	10	84	970.1	99	51	15
01/05/2011	12.9	20	8.9	91	971.5	100	59	13.6
02/05/2011	13.7	20.2	9.9	86	975.8	100	62	14.4
03/05/2011	13.4	17.7	9.1	82	985	100	58	13.9
04/05/2011	13.9	19.1	10.9	80	988.7	95	54	14.3
05/05/2011	14.3	17.5	10.8	80	986.5	91	67	14.1
06/05/2011	15.3	20.3	11.8	77	980.4	92	55	15.4
07/05/2011	13.1	16.1	10.4	87	978.7	100	63	12.8
08/05/2011	12.4	14.9	10.4	84	986.8	96	62	12.1
09/05/2011	13.5	20.4	8.4	78	992.1	99	48	14.2
10/05/2011	15.2	22.5	8.9	83	992.7	94	63	15.7
11/05/2011	17.1	25.1	11.9	81	990.5	98	56	17.5
12/05/2011	16.5	22.1	13.4	78	989	92	61	16.6
13/05/2011	17.1	26	12.1	80	986.8	97	42	17.7
14/05/2011	14.1	18.7	10.3	69	993.7	90	48	14.3
15/05/2011	14.5	20.3	9.3	64	996	84	37	14.6
16/05/2011	17	25.1	9.5	61	992.9	82	34	17.2
17/05/2011	17.4	25.4	11.4	75	989.2	90	45	17.5
18/05/2011	16.9	23.9	12.4	80	984.4	95	60	17.2
19/05/2011	17.5	23.5	12.9	77	986	90	59	18.1
20/05/2011	16.3	21	12.8	83	989.5	94	67	16.9
21/05/2011	15.2	22.1	10.6	86	991	100	63	15.9
22/05/2011	15.1	21.7	8.3	79	993.4	100	57	15.8
23/05/2011	16.8	24	11.3	79	993.5	94	58	17.6
24/05/2011	19.4	27.4	12.5	74	994.1	96	51	19.8
25/05/2011	19.5	30.1	13.6	75	990.9	93	31	20.3
26/05/2011	14.2	18.2	11.6	74	992	91	58	15
27/05/2011	15.3	21.7	10	68	989.5	84	53	15.9
28/05/2011	18.4	28.5	10	71	986.3	90	44	19.5
29/05/2011	17.8	24.5	12.9	85	984.6	100	57	18
30/05/2011	15.8	18.5	12.3	90	987.3	100	66	16.1
31/05/2011	13.7	17.9	10.3	70	995.7	96	48	14.4
01/06/2011	15.5	22.2	9.2	58	996.5	85	32	15.9
02/06/2011	16	22.1	10.1	58	993.8	78	34	16.5
03/06/2011	18.8	25.8	11.3	59	989	83	40	19.4
04/06/2011	19.3	27	12.9	72	984.8	93	47	20.4
05/06/2011	16.3	21.8	13.6	85	980.6	97	65	17.6
06/06/2011	14	15.5	10.7	89	981	97	81	14.3
07/06/2011	12.4	16.4	8.4	81	984.4	92	62	12.8
08/06/2011	12.4	17.5	7.2	76	988	95	55	13.2
09/06/2011	13.9	19.1	9.1	72	988.6	89	49	15.4
10/06/2011	14.3	19	10	73	991.1	89	54	15.5
11/06/2011	14.9	21.5	8.3	68	991	94	39	16.1
12/06/2011	16	21.2	12.2	80	988.8	93	57	16.8
13/06/2011	16.4	18.9	14.6	91	990.2	100	77	16.5
14/06/2011	16.3	18.9	14.1	87	991.8	100	68	16.7
15/06/2011	16.4	20.2	14.2	88	992.2	98	71	16.7
16/06/2011	16.6	22.2	13.6	81	991.3	99	49	17.4
17/06/2011	14.9	19.5	12.5	83	987.4	99	54	15.2
18/06/2011	14.9	20.8	11	72	991.6	94	45	15.8
19/06/2011	17.2	25.3	8.8	72	991.2	93	49	18.5
20/06/2011	17.4	22	14.4	85	990.1	100	61	17.8
21/06/2011	16.9	19.8	14.6	88	989.8	97	76	16.9
22/06/2011	15.6	21.2	10.2	73	992.5	98	45	16.9
23/06/2011	15	20.2	10	76	994.2	98	53	16.3
24/06/2011	19.3	29.3	10.7	63	992.9	94	28	20.2
25/06/2011	25.9	36.6	15.8	43	989.2	70	19	26.5
26/06/2011	25.6	33.7	17.6	49	986.6	73	29	26.3
27/06/2011	20.6	26.8	15.1	69	986.5	85	37	21.9
28/06/2011	15.8	19.9	11.8	74	992.5	97	46	16.3
29/06/2011	15.6	21.2	10.9	64	993.8	83	44	16.3
30/06/2011	17.7	24.6	11.6	60	991.6	80	38	18.6
01/07/2011	22	33.2	11.8	55	987.6	89	23	22.9
02/07/2011	18	22.1	12.7	73	983.2	89	61	19.4
03/07/2011	19	25.4	15.1	73	983.7	91	47	20.5
04/07/2011	19.1	25.4	15	71	988.1	92	43	20.9
05/07/2011	17.3	23	14.8	86	989.3	100	56	17.6
06/07/2011	15.9	19.6	13	73	988.5	94	48	16.8
07/07/2011	14.9	18.7	12.8	76	986.4	90	53	15.5
08/07/2011	15.2	17.4	12.8	96	985.5	100	87	14.7
09/07/2011	17.4	22	14.6	91	988.1	100	74	17.6
10/07/2011	17.5	24.3	12.9	81	988.5	100	56	18.6
11/07/2011	19.2	26.4	13.5	75	984.7	93	46	20.5
12/07/2011	15.5	19.3	11.8	81	988.6	99	60	16.1
13/07/2011	16.6	22.1	11.8	76	993.8	94	53	17.8
14/07/2011	17.7	24.2	13	78	992.6	94	54	18.8
15/07/2011	20	27.5	14.8	73	991.7	95	42	21.4
16/07/2011	17.1	20.2	13.9	93	988.7	100	81	17.1
17/07/2011	15.4	20.4	12.9	75	988.9	90	48	16.5
18/07/2011	14.6	17	12.7	93	985.6	100	87	14.4
19/07/2011	15.4	19.6	12	76	990.1	92	52	16.2
20/07/2011	16.2	20.3	11.5	86	990.5	93	72	17
21/07/2011	15.7	19.4	13.2	81	988.6	98	59	16.5
22/07/2011	16.1	21.5	12	73	987.6	94	50	17
23/07/2011	16.6	22.3	11.6	72	989.9	91	50	17.6
24/07/2011	17.7	24.2	12.6	84	992	95	63	18.6
25/07/2011	19.9	25.1	15.9	83	990.2	99	57	20.9
26/07/2011	17.8	21.4	13.9	82	988.7	98	64	18.9
27/07/2011	18.2	24.6	12.9	75	989.3	91	54	19.1
28/07/2011	20.7	28.2	14.7	67	988.9	91	38	21.5
29/07/2011	20.5	28.6	13.9	72	987.3	92	45	21.4
30/07/2011	19.3	26	14.6	76	988.9	95	52	20.4
31/07/2011	19.3	27.9	13.1	73	985.6	100	28	20.6
